10.64500000	-0.70822663
10.65000000	-0.70867504
10.65500000	-0.70912721
10.66000000	-0.70958310
10.66500000	-0.71004269
10.67000000	-0.71050595
10.67500000	-0.71097284
10.68000000	-0.71144334
10.68500000	-0.71191743
10.69000000	-0.71239507
10.69500000	-0.71287625
10.70000000	-0.71336093
10.70500000	-0.71384911
10.71000000	-0.71434076
10.71500000	-0.71483586
10.72000000	-0.71533440
10.72500000	-0.71583635
10.73000000	-0.71634171
10.73500000	-0.71685046
10.74000000	-0.71736259
10.74500000	-0.71787808
10.75000000	-0.71839694
10.75500000	-0.71891914
10.76000000	-0.71944468
10.76500000	-0.71997356
10.77000000	-0.72050577
10.77500000	-0.72104131
10.78000000	-0.72158016
10.78500000	-0.72212235
10.79000000	-0.72266785
10.79500000	-0.72321667
10.80000000	-0.72376882
10.80500000	-0.72432430
10.81000000	-0.72488310
10.81500000	-0.72544525
10.82000000	-0.72601073
10.82500000	-0.72657957
10.83000000	-0.72715177
10.83500000	-0.72772734
10.84000000	-0.72830629
10.84500000	-0.72888863
10.85000000	-0.72947437
10.85500000	-0.73006354
10.86000000	-0.73065614
10.86500000	-0.73125219
10.87000000	-0.73185172
10.87500000	-0.73245473
10.88000000	-0.73306124
10.88500000	-0.73367129
10.89000000	-0.73428489
10.89500000	-0.73490206
10.90000000	-0.73552283
10.90500000	-0.73614722
10.91000000	-0.73677526
10.91500000	-0.73740697
10.92000000	-0.73804239
10.92500000	-0.73868154
10.93000000	-0.73932446
10.93500000	-0.73997117
10.94000000	-0.74062171
10.94500000	-0.74127611
10.95000000	-0.74193441
10.95500000	-0.74259664
10.96000000	-0.74326283
10.96500000	-0.74393304
10.97000000	-0.74460728
10.97500000	-0.74528561
10.98000000	-0.74596807
10.98500000	-0.74665469
10.99000000	-0.74734553
10.99500000	-0.74804061
11.00000000	-0.75000000
11.00000000	-0.75000000
10.99500000	-0.75195939
10.99000000	-0.75265447
10.98500000	-0.75334531
10.98000000	-0.75403193
10.97500000	-0.75471439
10.97000000	-0.75539272
10.96500000	-0.75606696
10.96000000	-0.75673717
10.95500000	-0.75740336
10.95000000	-0.75806559
10.94500000	-0.75872389
10.94000000	-0.75937829
10.93500000	-0.76002883
10.93000000	-0.76067554
10.92500000	-0.76131846
10.92000000	-0.76195761
10.91500000	-0.76259303
10.91000000	-0.76322474
10.90500000	-0.76385278
10.90000000	-0.76447717
10.89500000	-0.76509794
10.89000000	-0.76571511
10.88500000	-0.76632871
10.88000000	-0.76693876
10.87500000	-0.76754527
10.87000000	-0.76814828
10.86500000	-0.76874781
10.86000000	-0.76934386
10.85500000	-0.76993646
10.85000000	-0.77052563
10.84500000	-0.77111137
10.84000000	-0.77169371
10.83500000	-0.77227266
10.83000000	-0.77284823
10.82500000	-0.77342043
10.82000000	-0.77398927
10.81500000	-0.77455475
10.81000000	-0.77511690
10.80500000	-0.77567570
10.80000000	-0.77623118
10.79500000	-0.77678333
10.79000000	-0.77733215
10.78500000	-0.77787765
10.78000000	-0.77841984
10.77500000	-0.77895869
10.77000000	-0.77949423
10.76500000	-0.78002644
10.76000000	-0.78055532
10.75500000	-0.78108086
10.75000000	-0.78160306
10.74500000	-0.78212192
10.74000000	-0.78263741
10.73500000	-0.78314954
10.73000000	-0.78365829
10.72500000	-0.78416365
10.72000000	-0.78466560
10.71500000	-0.78516414
10.71000000	-0.78565924
10.70500000	-0.78615089
10.70000000	-0.78663907
10.69500000	-0.78712375
10.69000000	-0.78760493
10.68500000	-0.78808257
10.68000000	-0.78855666
10.67500000	-0.78902716
10.67000000	-0.78949405
10.66500000	-0.78995731
10.66000000	-0.79041690
10.65500000	-0.79087279
10.65000000	-0.79132496
10.64500000	-0.79177337
10.64000000	-0.79221798
10.63500000	-0.79265877
10.63000000	-0.79309568
10.62500000	-0.79352869
10.62000000	-0.79395775
10.61500000	-0.79438283
10.61000000	-0.79480387
10.60500000	-0.79522084
10.60000000	-0.79563369
10.59500000	-0.79604237
10.59000000	-0.79644683
10.58500000	-0.79684702
10.58000000	-0.79724290
10.57500000	-0.79763440
10.57000000	-0.79802146
10.56500000	-0.79840405
10.56000000	-0.79878208
10.55500000	-0.79915551
10.55000000	-0.79952428
10.54500000	-0.79988831
10.54000000	-0.80024754
10.53500000	-0.80060191
10.53000000	-0.80095135
10.52500000	-0.80129578
10.52000000	-0.80163514
10.51500000	-0.80196934
10.51000000	-0.80229831
10.50500000	-0.80262198
10.50000000	-0.80294025
10.49500000	-0.80325306
10.49000000	-0.80356031
10.48500000	-0.80386191
10.48000000	-0.80415779
10.47500000	-0.80444784
10.47000000	-0.80473197
10.46500000	-0.80501009
10.46000000	-0.80528209
10.45500000	-0.80554789
10.45000000	-0.80580737
10.44500000	-0.80606042
10.44000000	-0.80630695
10.43500000	-0.80654683
10.43000000	-0.80677996
10.42500000	-0.80700622
10.42000000	-0.80722548
10.41500000	-0.80743763
10.41000000	-0.80764253
10.40500000	-0.80784007
10.40000000	-0.80803011
10.39500000	-0.80821251
10.39000000	-0.80838713
10.38500000	-0.80855383
10.38000000	-0.80871246
10.37500000	-0.80886288
10.37000000	-0.80900493
10.36500000	-0.80913845
10.36000000	-0.80926328
10.35500000	-0.80937925
10.35000000	-0.80948618
10.34500000	-0.80958391
10.34000000	-0.80967225
10.33500000	-0.80975101
10.33000000	-0.80982000
10.32500000	-0.80987903
10.32000000	-0.80992788
10.31500000	-0.80996635
10.31000000	-0.80999422
10.30500000	-0.81001127
10.30000000	-0.81001727
10.29500000	-0.81001197
10.29000000	-0.80999513
10.28500000	-0.80996650
10.28000000	-0.80992581
10.27500000	-0.80987279
10.27000000	-0.80980715
10.26500000	-0.80972861
10.26000000	-0.80963685
10.25500000	-0.80953157
10.25000000	-0.80941242
10.24500000	-0.80927908
10.24000000	-0.80913117
10.23500000	-0.80896834
10.23000000	-0.80879018
10.22500000	-0.80859630
10.22000000	-0.80838628
10.21500000	-0.80815965
10.21000000	-0.80791597
10.20500000	-0.80765473
10.20000000	-0.80737543
10.19500000	-0.80707751
10.19000000	-0.80676041
10.18500000	-0.80642352
10.18000000	-0.80606619
10.17500000	-0.80568774
10.17000000	-0.80528745
10.16500000	-0.80486455
10.16000000	-0.80441821
10.15500000	-0.80394754
10.15000000	-0.80345160
10.14500000	-0.80292937
10.14000000	-0.80237974
10.13500000	-0.80180153
10.13000000	-0.80119344
10.12500000	-0.80055405
10.12000000	-0.79988182
10.11500000	-0.79917505
10.11000000	-0.79843186
10.10500000	-0.79765019
10.10000000	-0.79682770
10.09500000	-0.79596181
10.09000000	-0.79504958
10.08500000	-0.79408768
10.08000000	-0.79307230
10.07500000	-0.79199903
10.07000000	-0.79086276
10.06500000	-0.78965742
10.06000000	-0.78837581
10.05500000	-0.78700920
10.05000000	-0.78554686
10.04500000	-0.78397530
10.04000000	-0.78227723
10.03500000	-0.78042974
10.03000000	-0.77840145
10.02500000	-0.77614720
10.02000000	-0.77359777
10.01500000	-0.77063671
10.01000000	-0.76703707
10.00500000	-0.76221315
10.00000000	-0.75000000


12.00000000	-0.75000000
12.00500000	-0.73778685
12.01000000	-0.73296293
12.01500000	-0.72936329
12.02000000	-0.72640223
12.02500000	-0.72385280
12.03000000	-0.72159855
12.03500000	-0.71957026
12.04000000	-0.71772277
12.04500000	-0.71602470
12.05000000	-0.71445314
12.05500000	-0.71299080
12.06000000	-0.71162419
12.06500000	-0.71034258
12.07000000	-0.70913724
12.07500000	-0.70800097
12.08000000	-0.70692770
12.08500000	-0.70591232
12.09000000	-0.70495042
12.09500000	-0.70403819
12.10000000	-0.70317230
12.10500000	-0.70234981
12.11000000	-0.70156814
12.11500000	-0.70082495
12.12000000	-0.70011818
12.12500000	-0.69944595
12.13000000	-0.69880656
12.13500000	-0.69819847
12.14000000	-0.69762026
12.14500000	-0.69707063
12.15000000	-0.69654840
12.15500000	-0.69605246
12.16000000	-0.69558179
12.16500000	-0.69513545
12.17000000	-0.69471255
12.17500000	-0.69431226
12.18000000	-0.69393381
12.18500000	-0.69357648
12.19000000	-0.69323959
12.19500000	-0.69292249
12.20000000	-0.69262457
12.20500000	-0.69234527
12.21000000	-0.69208403
12.21500000	-0.69184035
12.22000000	-0.69161372
12.22500000	-0.69140370
12.23000000	-0.69120982
12.23500000	-0.69103166
12.24000000	-0.69086883
12.24500000	-0.69072092
12.25000000	-0.69058758
12.25500000	-0.69046843
12.26000000	-0.69036315
12.26500000	-0.69027139
12.27000000	-0.69019285
12.27500000	-0.69012721
12.28000000	-0.69007419
12.28500000	-0.69003350
12.29000000	-0.69000487
12.29500000	-0.68998803
12.30000000	-0.68998273
12.30500000	-0.68998873
12.31000000	-0.69000578
12.31500000	-0.69003365
12.32000000	-0.69007212
12.32500000	-0.69012097
12.33000000	-0.69018000
12.33500000	-0.69024899
12.34000000	-0.69032775
12.34500000	-0.69041609
12.35000000	-0.69051382
12.35500000	-0.69062075
12.36000000	-0.69073672
12.36500000	-0.69086155
12.37000000	-0.69099507
12.37500000	-0.69113712
12.38000000	-0.69128754
12.38500000	-0.69144617
12.39000000	-0.69161287
12.39500000	-0.69178749
12.40000000	-0.69196989
12.40500000	-0.69215993
12.41000000	-0.69235747
12.41500000	-0.69256237
12.42000000	-0.69277452
12.42500000	-0.69299378
12.43000000	-0.69322004
12.43500000	-0.69345317
12.44000000	-0.69369305
12.44500000	-0.69393958
12.45000000	-0.69419263
12.45500000	-0.69445211
12.46000000	-0.69471791
12.46500000	-0.69498991
12.47000000	-0.69526803
12.47500000	-0.69555216
12.48000000	-0.69584221
12.48500000	-0.69613809
12.49000000	-0.69643969
12.49500000	-0.69674694
12.50000000	-0.69705975
12.50500000	-0.69737802
12.51000000	-0.69770169
12.51500000	-0.69803066
12.52000000	-0.69836486
12.52500000	-0.69870422
12.53000000	-0.69904865
12.53500000	-0.69939809
12.54000000	-0.69975246
12.54500000	-0.70011169
12.55000000	-0.70047572
12.55500000	-0.70084449
12.56000000	-0.70121792
12.56500000	-0.70159595
12.57000000	-0.70197854
12.57500000	-0.70236560
12.58000000	-0.70275710
12.58500000	-0.70315298
12.59000000	-0.70355317
12.59500000	-0.70395763
12.60000000	-0.70436631
12.60500000	-0.70477916
12.61000000	-0.70519613
12.61500000	-0.70561717
12.62000000	-0.70604225
12.62500000	-0.70647131
12.63000000	-0.70690432
12.63500000	-0.70734123
12.64000000	-0.70778202
12.64500000	-0.70822663
12.65000000	-0.70867504
12.65500000	-0.70912721
12.66000000	-0.70958310
12.66500000	-0.71004269
12.67000000	-0.71050595
12.67500000	-0.71097284
12.68000000	-0.71144334
12.68500000	-0.71191743
12.69000000	-0.71239507
12.69500000	-0.71287625
12.70000000	-0.71336093
12.70500000	-0.71384911
12.71000000	-0.71434076
12.71500000	-0.71483586
12.72000000	-0.71533440
12.72500000	-0.71583635
12.73000000	-0.71634171
12.73500000	-0.71685046
12.74000000	-0.71736259
12.74500000	-0.71787808
12.75000000	-0.71839694
12.75500000	-0.71891914
12.76000000	-0.71944468
12.76500000	-0.71997356
12.77000000	-0.72050577
12.77500000	-0.72104131
12.78000000	-0.72158016
12.78500000	-0.72212235
12.79000000	-0.72266785
12.79500000	-0.72321667
12.80000000	-0.72376882
12.80500000	-0.72432430
12.81000000	-0.72488310
12.81500000	-0.72544525
12.82000000	-0.72601073
12.82500000	-0.72657957
12.83000000	-0.72715177
12.83500000	-0.72772734
12.84000000	-0.72830629
12.84500000	-0.72888863
12.85000000	-0.72947437
12.85500000	-0.73006354
12.86000000	-0.73065614
12.86500000	-0.73125219
12.87000000	-0.73185172
12.87500000	-0.73245473
12.88000000	-0.73306124
12.88500000	-0.73367129
12.89000000	-0.73428489
12.89500000	-0.73490206
12.90000000	-0.73552283
12.90500000	-0.73614722
12.91000000	-0.73677526
12.91500000	-0.73740697
12.92000000	-0.73804239
12.92500000	-0.73868154
12.93000000	-0.73932446
12.93500000	-0.73997117
12.94000000	-0.74062171
12.94500000	-0.74127611
12.95000000	-0.74193441
12.95500000	-0.74259664
12.96000000	-0.74326283
12.96500000	-0.74393304
12.97000000	-0.74460728
12.97500000	-0.74528561
12.98000000	-0.74596807
12.98500000	-0.74665469
12.99000000	-0.74734553
12.99500000	-0.74804061
13.00000000	-0.75000000
13.00000000	-0.75000000
12.99500000	-0.75195939
12.99000000	-0.75265447
12.98500000	-0.75334531
12.98000000	-0.75403193
12.97500000	-0.75471439
12.97000000	-0.75539272
12.96500000	-0.75606696
12.96000000	-0.75673717
12.95500000	-0.75740336
12.95000000	-0.75806559
12.94500000	-0.75872389
12.94000000	-0.75937829
12.93500000	-0.76002883
12.93000000	-0.76067554
12.92500000	-0.76131846
12.92000000	-0.76195761
12.91500000	-0.76259303
12.91000000	-0.76322474
12.90500000	-0.76385278
12.90000000	-0.76447717
12.89500000	-0.76509794
12.89000000	-0.76571511
12.88500000	-0.76632871
12.88000000	-0.76693876
12.87500000	-0.76754527
12.87000000	-0.76814828
12.86500000	-0.76874781
12.86000000	-0.76934386
12.85500000	-0.76993646
12.85000000	-0.77052563
12.84500000	-0.77111137
12.84000000	-0.77169371
12.83500000	-0.77227266
12.83000000	-0.77284823
12.82500000	-0.77342043
12.82000000	-0.77398927
12.81500000	-0.77455475
12.81000000	-0.77511690
12.80500000	-0.77567570
12.80000000	-0.77623118
12.79500000	-0.77678333
12.79000000	-0.77733215
12.78500000	-0.77787765
12.78000000	-0.77841984
12.77500000	-0.77895869
12.77000000	-0.77949423
12.76500000	-0.78002644
12.76000000	-0.78055532
12.75500000	-0.78108086
12.75000000	-0.78160306
12.74500000	-0.78212192
12.74000000	-0.78263741
12.73500000	-0.78314954
12.73000000	-0.78365829
12.72500000	-0.78416365
12.72000000	-0.78466560
12.71500000	-0.78516414
12.71000000	-0.78565924
12.70500000	-0.78615089
12.70000000	-0.78663907
12.69500000	-0.78712375
12.69000000	-0.78760493
12.68500000	-0.78808257
12.68000000	-0.78855666
12.67500000	-0.78902716
12.67000000	-0.78949405
12.66500000	-0.78995731
12.66000000	-0.79041690
12.65500000	-0.79087279
12.65000000	-0.79132496
12.64500000	-0.79177337
12.64000000	-0.79221798
12.63500000	-0.79265877
12.63000000	-0.79309568
12.62500000	-0.79352869
12.62000000	-0.79395775
12.61500000	-0.79438283
12.61000000	-0.79480387
12.60500000	-0.79522084
12.60000000	-0.79563369
12.59500000	-0.79604237
12.59000000	-0.79644683
12.58500000	-0.79684702
12.58000000	-0.79724290
12.57500000	-0.79763440
12.57000000	-0.79802146
12.56500000	-0.79840405
12.56000000	-0.79878208
12.55500000	-0.79915551
12.55000000	-0.79952428
12.54500000	-0.79988831
12.54000000	-0.80024754
12.53500000	-0.80060191
12.53000000	-0.80095135
12.52500000	-0.80129578
12.52000000	-0.80163514
12.51500000	-0.80196934
12.51000000	-0.80229831
12.50500000	-0.80262198
12.50000000	-0.80294025
12.49500000	-0.80325306
12.49000000	-0.80356031
12.48500000	-0.80386191
12.48000000	-0.80415779
12.47500000	-0.80444784
12.47000000	-0.80473197
12.46500000	-0.80501009
12.46000000	-0.80528209
12.45500000	-0.80554789
12.45000000	-0.80580737
12.44500000	-0.80606042
12.44000000	-0.80630695
12.43500000	-0.80654683
12.43000000	-0.80677996
12.42500000	-0.80700622
12.42000000	-0.80722548
12.41500000	-0.80743763
12.41000000	-0.80764253
12.40500000	-0.80784007
12.40000000	-0.80803011
12.39500000	-0.80821251
12.39000000	-0.80838713
12.38500000	-0.80855383
12.38000000	-0.80871246
12.37500000	-0.80886288
12.37000000	-0.80900493
12.36500000	-0.80913845
12.36000000	-0.80926328
12.35500000	-0.80937925
12.35000000	-0.80948618
12.34500000	-0.80958391
12.34000000	-0.80967225
12.33500000	-0.80975101
12.33000000	-0.80982000
12.32500000	-0.80987903
12.32000000	-0.80992788
12.31500000	-0.80996635
12.31000000	-0.80999422
12.30500000	-0.81001127
12.30000000	-0.81001727
12.29500000	-0.81001197
12.29000000	-0.80999513
12.28500000	-0.80996650
12.28000000	-0.80992581
12.27500000	-0.80987279
12.27000000	-0.80980715
12.26500000	-0.80972861
12.26000000	-0.80963685
12.25500000	-0.80953157
12.25000000	-0.80941242
12.24500000	-0.80927908
12.24000000	-0.80913117
12.23500000	-0.80896834
12.23000000	-0.80879018
12.22500000	-0.80859630
12.22000000	-0.80838628
12.21500000	-0.80815965
12.21000000	-0.80791597
12.20500000	-0.80765473
12.20000000	-0.80737543
12.19500000	-0.80707751
12.19000000	-0.80676041
12.18500000	-0.80642352
12.18000000	-0.80606619
12.17500000	-0.80568774
12.17000000	-0.80528745
12.16500000	-0.80486455
12.16000000	-0.80441821
12.15500000	-0.80394754
12.15000000	-0.80345160
12.14500000	-0.80292937
12.14000000	-0.80237974
12.13500000	-0.80180153
12.13000000	-0.80119344
12.12500000	-0.80055405
12.12000000	-0.79988182
12.11500000	-0.79917505
12.11000000	-0.79843186
12.10500000	-0.79765019
12.10000000	-0.79682770
12.09500000	-0.79596181
12.09000000	-0.79504958
12.08500000	-0.79408768
12.08000000	-0.79307230
12.07500000	-0.79199903
12.07000000	-0.79086276
12.06500000	-0.78965742
12.06000000	-0.78837581
12.05500000	-0.78700920
12.05000000	-0.78554686
12.04500000	-0.78397530
12.04000000	-0.78227723
12.03500000	-0.78042974
12.03000000	-0.77840145
12.02500000	-0.77614720
12.02000000	-0.77359777
12.01500000	-0.77063671
12.01000000	-0.76703707
12.00500000	-0.76221315
12.00000000	-0.75000000


14.00000000	-0.75000000
14.00500000	-0.73778685
14.01000000	-0.73296293
14.01500000	-0.72936329
14.02000000	-0.72640223
14.02500000	-0.72385280
14.03000000	-0.72159855
14.03500000	-0.71957026
14.04000000	-0.71772277
14.04500000	-0.71602470
14.05000000	-0.71445314
14.05500000	-0.71299080
14.06000000	-0.71162419
14.06500000	-0.71034258
14.07000000	-0.70913724
14.07500000	-0.70800097
14.08000000	-0.70692770
14.08500000	-0.70591232
14.09000000	-0.70495042
14.09500000	-0.70403819
14.10000000	-0.70317230
14.10500000	-0.70234981
14.11000000	-0.70156814
14.11500000	-0.70082495
14.12000000	-0.70011818
14.12500000	-0.69944595
14.13000000	-0.69880656
14.13500000	-0.69819847
14.14000000	-0.69762026
14.14500000	-0.69707063
14.15000000	-0.69654840
14.15500000	-0.69605246
14.16000000	-0.69558179
14.16500000	-0.69513545
14.17000000	-0.69471255
14.17500000	-0.69431226
14.18000000	-0.69393381
14.18500000	-0.69357648
14.19000000	-0.69323959
14.19500000	-0.69292249
14.20000000	-0.69262457
14.20500000	-0.69234527
14.21000000	-0.69208403
14.21500000	-0.69184035
14.22000000	-0.69161372
14.22500000	-0.69140370
14.23000000	-0.69120982
14.23500000	-0.69103166
14.24000000	-0.69086883
14.24500000	-0.69072092
14.25000000	-0.69058758
14.25500000	-0.69046843
14.26000000	-0.69036315
14.26500000	-0.69027139
14.27000000	-0.69019285
14.27500000	-0.69012721
14.28000000	-0.69007419
14.28500000	-0.69003350
14.29000000	-0.69000487
14.29500000	-0.68998803
14.30000000	-0.68998273
14.30500000	-0.68998873
14.31000000	-0.69000578
14.31500000	-0.69003365
14.32000000	-0.69007212
14.32500000	-0.69012097
14.33000000	-0.69018000
14.33500000	-0.69024899
14.34000000	-0.69032775
14.34500000	-0.69041609
14.35000000	-0.69051382
14.35500000	-0.69062075
14.36000000	-0.69073672
14.36500000	-0.69086155
14.37000000	-0.69099507
14.37500000	-0.69113712
14.38000000	-0.69128754
14.38500000	-0.69144617
14.39000000	-0.69161287
14.39500000	-0.69178749
14.40000000	-0.69196989
14.40500000	-0.69215993
14.41000000	-0.69235747
14.41500000	-0.69256237
14.42000000	-0.69277452
14.42500000	-0.69299378
14.43000000	-0.69322004
14.43500000	-0.69345317
14.44000000	-0.69369305
14.44500000	-0.69393958
14.45000000	-0.69419263
14.45500000	-0.69445211
14.46000000	-0.69471791
14.46500000	-0.69498991
14.47000000	-0.69526803
14.47500000	-0.69555216
14.48000000	-0.69584221
14.48500000	-0.69613809
14.49000000	-0.69643969
14.49500000	-0.69674694
14.50000000	-0.69705975
14.50500000	-0.69737802
14.51000000	-0.69770169
14.51500000	-0.69803066
14.52000000	-0.69836486
14.52500000	-0.69870422
14.53000000	-0.69904865
14.53500000	-0.69939809
14.54000000	-0.69975246
14.54500000	-0.70011169
14.55000000	-0.70047572
14.55500000	-0.70084449
14.56000000	-0.70121792
14.56500000	-0.70159595
14.57000000	-0.70197854
14.57500000	-0.70236560
14.58000000	-0.70275710
14.58500000	-0.70315298
14.59000000	-0.70355317
14.59500000	-0.70395763
14.60000000	-0.70436631
14.60500000	-0.70477916
14.61000000	-0.70519613
14.61500000	-0.70561717
14.62000000	-0.70604225
14.62500000	-0.70647131
14.63000000	-0.70690432
14.63500000	-0.70734123
14.64000000	-0.70778202
14.64500000	-0.70822663
14.65000000	-0.70867504
14.65500000	-0.70912721
14.66000000	-0.70958310
14.66500000	-0.71004269
14.67000000	-0.71050595
14.67500000	-0.71097284
14.68000000	-0.71144334
14.68500000	-0.71191743
14.69000000	-0.71239507
14.69500000	-0.71287625
14.70000000	-0.71336093
14.70500000	-0.71384911
14.71000000	-0.71434076
14.71500000	-0.71483586
14.72000000	-0.71533440
14.72500000	-0.71583635
14.73000000	-0.71634171
14.73500000	-0.71685046
14.74000000	-0.71736259
14.74500000	-0.71787808
14.75000000	-0.71839694
14.75500000	-0.71891914
14.76000000	-0.71944468
14.76500000	-0.71997356
14.77000000	-0.72050577
14.77500000	-0.72104131
14.78000000	-0.72158016
14.78500000	-0.72212235
14.79000000	-0.72266785
14.79500000	-0.72321667
14.80000000	-0.72376882
14.80500000	-0.72432430
14.81000000	-0.72488310
14.81500000	-0.72544525
14.82000000	-0.72601073
14.82500000	-0.72657957
14.83000000	-0.72715177
14.83500000	-0.72772734
14.84000000	-0.72830629
14.84500000	-0.72888863
14.85000000	-0.72947437
14.85500000	-0.73006354
14.86000000	-0.73065614
14.86500000	-0.73125219
14.87000000	-0.73185172
14.87500000	-0.73245473
14.88000000	-0.73306124
14.88500000	-0.73367129
14.89000000	-0.73428489
14.89500000	-0.73490206
14.90000000	-0.73552283
14.90500000	-0.73614722
14.91000000	-0.73677526
14.91500000	-0.73740697
14.92000000	-0.73804239
14.92500000	-0.73868154
14.93000000	-0.73932446
14.93500000	-0.73997117
14.94000000	-0.74062171
14.94500000	-0.74127611
14.95000000	-0.74193441
14.95500000	-0.74259664
14.96000000	-0.74326283
14.96500000	-0.74393304
14.97000000	-0.74460728
14.97500000	-0.74528561
14.98000000	-0.74596807
14.98500000	-0.74665469
14.99000000	-0.74734553
14.99500000	-0.74804061
15.00000000	-0.75000000
15.00000000	-0.75000000
14.99500000	-0.75195939
14.99000000	-0.75265447
14.98500000	-0.75334531
14.98000000	-0.75403193
14.97500000	-0.75471439
14.97000000	-0.75539272
14.96500000	-0.75606696
14.96000000	-0.75673717
14.95500000	-0.75740336
14.95000000	-0.75806559
14.94500000	-0.75872389
14.94000000	-0.75937829
14.93500000	-0.76002883
14.93000000	-0.76067554
14.92500000	-0.76131846
14.92000000	-0.76195761
14.91500000	-0.76259303
14.91000000	-0.76322474
14.90500000	-0.76385278
14.90000000	-0.76447717
14.89500000	-0.76509794
14.89000000	-0.76571511
14.88500000	-0.76632871
14.88000000	-0.76693876
14.87500000	-0.76754527
14.87000000	-0.76814828
14.86500000	-0.76874781
14.86000000	-0.76934386
14.85500000	-0.76993646
14.85000000	-0.77052563
14.84500000	-0.77111137
14.84000000	-0.77169371
14.83500000	-0.77227266
14.83000000	-0.77284823
14.82500000	-0.77342043
14.82000000	-0.77398927
14.81500000	-0.77455475
14.81000000	-0.77511690
14.80500000	-0.77567570
14.80000000	-0.77623118
14.79500000	-0.77678333
14.79000000	-0.77733215
14.78500000	-0.77787765
14.78000000	-0.77841984
14.77500000	-0.77895869
14.77000000	-0.77949423
14.76500000	-0.78002644
14.76000000	-0.78055532
14.75500000	-0.78108086
14.75000000	-0.78160306
14.74500000	-0.78212192
14.74000000	-0.78263741
14.73500000	-0.78314954
14.73000000	-0.78365829
14.72500000	-0.78416365
14.72000000	-0.78466560
14.71500000	-0.78516414
14.71000000	-0.78565924
14.70500000	-0.78615089
14.70000000	-0.78663907
14.69500000	-0.78712375
14.69000000	-0.78760493
14.68500000	-0.78808257
14.68000000	-0.78855666
14.67500000	-0.78902716
14.67000000	-0.78949405
14.66500000	-0.78995731
14.66000000	-0.79041690
14.65500000	-0.79087279
14.65000000	-0.79132496
14.64500000	-0.79177337
14.64000000	-0.79221798
14.63500000	-0.79265877
14.63000000	-0.79309568
14.62500000	-0.79352869
14.62000000	-0.79395775
14.61500000	-0.79438283
14.61000000	-0.79480387
14.60500000	-0.79522084
14.60000000	-0.79563369
14.59500000	-0.79604237
14.59000000	-0.79644683
14.58500000	-0.79684702
14.58000000	-0.79724290
14.57500000	-0.79763440
14.57000000	-0.79802146
14.56500000	-0.79840405
14.56000000	-0.79878208
14.55500000	-0.79915551
14.55000000	-0.79952428
14.54500000	-0.79988831
14.54000000	-0.80024754
14.53500000	-0.80060191
14.53000000	-0.80095135
14.52500000	-0.80129578
14.52000000	-0.80163514
14.51500000	-0.80196934
14.51000000	-0.80229831
14.50500000	-0.80262198
14.50000000	-0.80294025
14.49500000	-0.80325306
14.49000000	-0.80356031
14.48500000	-0.80386191
14.48000000	-0.80415779
14.47500000	-0.80444784
14.47000000	-0.80473197
14.46500000	-0.80501009
14.46000000	-0.80528209
14.45500000	-0.80554789
14.45000000	-0.80580737
14.44500000	-0.80606042
14.44000000	-0.80630695
14.43500000	-0.80654683
14.43000000	-0.80677996
14.42500000	-0.80700622
14.42000000	-0.80722548
14.41500000	-0.80743763
14.41000000	-0.80764253
14.40500000	-0.80784007
14.40000000	-0.80803011
14.39500000	-0.80821251
14.39000000	-0.80838713
14.38500000	-0.80855383
14.38000000	-0.80871246
14.37500000	-0.80886288
14.37000000	-0.80900493
14.36500000	-0.80913845
14.36000000	-0.80926328
14.35500000	-0.80937925
14.35000000	-0.80948618
14.34500000	-0.80958391
14.34000000	-0.80967225
14.33500000	-0.80975101
14.33000000	-0.80982000
14.32500000	-0.80987903
14.32000000	-0.80992788
14.31500000	-0.80996635
14.31000000	-0.80999422
14.30500000	-0.81001127
14.30000000	-0.81001727
14.29500000	-0.81001197
14.29000000	-0.80999513
14.28500000	-0.80996650
14.28000000	-0.80992581
14.27500000	-0.80987279
14.27000000	-0.80980715
14.26500000	-0.80972861
14.26000000	-0.80963685
14.25500000	-0.80953157
14.25000000	-0.80941242
14.24500000	-0.80927908
14.24000000	-0.80913117
14.23500000	-0.80896834
14.23000000	-0.80879018
14.22500000	-0.80859630
14.22000000	-0.80838628
14.21500000	-0.80815965
14.21000000	-0.80791597
14.20500000	-0.80765473
14.20000000	-0.80737543
14.19500000	-0.80707751
14.19000000	-0.80676041
14.18500000	-0.80642352
14.18000000	-0.80606619
14.17500000	-0.80568774
14.17000000	-0.80528745
14.16500000	-0.80486455
14.16000000	-0.80441821
14.15500000	-0.80394754
14.15000000	-0.80345160
14.14500000	-0.80292937
14.14000000	-0.80237974
14.13500000	-0.80180153
14.13000000	-0.80119344
14.12500000	-0.80055405
14.12000000	-0.79988182
14.11500000	-0.79917505
14.11000000	-0.79843186
14.10500000	-0.79765019
14.10000000	-0.79682770
14.09500000	-0.79596181
14.09000000	-0.79504958
14.08500000	-0.79408768
14.08000000	-0.79307230
14.07500000	-0.79199903
14.07000000	-0.79086276
14.06500000	-0.78965742
14.06000000	-0.78837581
14.05500000	-0.78700920
14.05000000	-0.78554686
14.04500000	-0.78397530
14.04000000	-0.78227723
14.03500000	-0.78042974
14.03000000	-0.77840145
14.02500000	-0.77614720
14.02000000	-0.77359777
14.01500000	-0.77063671
14.01000000	-0.76703707
14.00500000	-0.76221315
